初始化	246	0.0359975	252	0.0205141	264	0.025551	272	0.0699883	278	0.0225513	
须知	245	0.0350167	
被覆	245	0.0309056	371	0.0270035	
箱内	245	0.0350167	
快捷方式	245	0.123622	277	0.0107998	
心不烦	245	0.0350167	
存目	245	0.0309056	265	0.0413842	
任务栏	245	0.0700335	
不烦	245	0.0350167	
浸于	266	0.0374945	
赏鉴	375	0.262504	373	0.112824	374	0.152127	
物理学奖	375	0.322515	
运行库	243	0.0466034	270	0.0828995	
行库	243	0.0466034	270	0.0828995	
用户手册	243	0.0466034	356	0.0191375	
便签	243	0.0528026	
中文版	243	0.028019	403	0.0200824	301	0.0746648	303	0.0643775	306	0.0516105	308	0.104925	315	0.125381	322	0.0759059	327	0.0667284	330	0.0336845	334	0.0512493	335	0.100651	337	0.176276	350	0.0522936	352	0.0578066	353	0.0630542	
下载安装	243	0.0466034	277	0.0107998	
上移	243	0.0466034	281	0.0220156	
驱动程序	242	0.0273866	346	0.149688	
隶属于	242	0.0310296	
隶属	242	0.0310296	
除过	242	0.0310296	
防火墙	242	0.0310296	
防火	242	0.0310296	
狙	242	0.0310296	
火墙	242	0.0310296	
毒软件	242	0.0547732	330	0.50424	
核技术	242	0.0310296	
校验文件	242	0.0310296	
杀毒软件	242	0.0547732	330	0.448213	
杀毒	242	0.24648	330	0.448213	
本站	242	0.0179749	245	0.0202845	258	0.0220092	369	0.0119377	356	0.0125607	357	0.0135652	358	0.0184878	359	0.0139001	360	0.018301	361	0.0148564	362	0.010258	365	0.00803139	
敏感区	242	0.0310296	
摘除	242	0.0620593	
描述符	242	0.0620593	
挂钩	242	0.0273866	361	0.0905414	
建文	242	0.0273866	365	0.0122367	
寄存器	242	0.0310296	
启动项	242	0.0310296	
可运	242	0.0310296	
句柄	242	0.0310296	
助研	242	0.0310296	
助工	242	0.0310296	
出进	242	0.0310296	
神气	397	0.140626	
内联	242	0.0310296	
内核模块	242	0.0310296	
代码运行	242	0.0310296	
艺术作品	241	0.060611	
老式	241	0.060611	
油漆	241	0.060611	
暗房	241	0.060611	
数码照片	241	0.121222	
描图	241	0.060611	
彩色	241	0.060611	
处理速度	241	0.060611	
处理软件	241	0.060611	
卡通	241	0.060611	
二十多种	241	0.060611	
中文系统	241	0.060611	
轮流	365	0.0138644	
下载页	241	0.0844397	242	0.0216143	243	0.0735615	245	0.0487832	246	0.103411	247	0.0602671	
验收	406	0.125224	
超时	406	0.0313061	
网络故障	406	0.0313061	
结对	406	0.0313061	
细看	406	0.0239559	242	0.0237443	293	0.109112	359	0.0183616	
世面	358	0.0319151	
磁盘	406	0.02099	242	0.0208047	389	0.0102099	306	0.0652116	308	0.0662884	357	0.0157007	365	0.00929578	
百出	406	0.0313061	
澄清	406	0.0552612	277	0.0107998	
溢出	406	0.0254809	389	0.0247886	369	0.0167732	
步调	406	0.0313061	
来来回回	406	0.0313061	
期会	406	0.0313061	
推给	406	0.0276306	294	0.0221161	
恶性循环	406	0.0313061	
异步	406	0.0227731	260	0.0776644	264	0.0127755	357	0.034069	359	0.0523653	
审视	406	0.0239559	255	0.0137928	272	0.00818036	284	0.0364053	
孤岛	406	0.0276306	362	0.0156292	
大前提	406	0.0276306	362	0.0156292	
外延	406	0.0313061	
地段	406	0.0276306	286	0.0419647	
回放	406	0.0313061	
回回	406	0.0313061	
差可	372	0.0147526	
关于软件	406	0.0313061	
先讨	406	0.0313061	
例会	406	0.0313061	
两大类	406	0.0276306	356	0.0191375	
齐家	381	0.0257836	
重放	381	0.0257836	
腾云	381	0.0227565	379	0.076291	
能动性	381	0.0257836	
破题	381	0.0515671	
生态建设	381	0.0227565	257	0.0462536	
球网	381	0.0257836	
深入探讨	381	0.0257836	
波澜	381	0.0257836	
抚平	371	0.0101985	
治平	381	0.0773507	
治国	381	0.0257836	
求治	381	0.0257836	
正日	381	0.0257836	
构筑	381	0.0257836	
本源	381	0.0257836	
一万遍	357	0.0234172	
循	381	0.0257836	
建有	381	0.0257836	
建安	381	0.0455129	379	0.0381455	
守护	381	0.0227565	307	0.154555	
复杂化	381	0.0227565	265	0.0206921	
国与国	381	0.0257836	
暗示着	356	0.0216832	
启明星	381	0.0227565	389	0.0537599	
事故率	285	0.0363207	
启明	381	0.0227565	389	0.0537599	
化解	381	0.0257836	
势必能	381	0.0257836	
势必	381	0.0227565	281	0.0220156	
前沿技术	381	0.020986	250	0.0437319	277	0.00995953	
闭关锁国	254	0.0374481	
修齐治平	381	0.0773507	
修身	381	0.0257836	
保密性	381	0.0257836	
会派	381	0.0257836	
优势互补	381	0.0257836	
人民银行	381	0.0257836	
互联网安全	381	0.432373	379	0.114436	
主观能动	381	0.0257836	
中国人民银行	381	0.0257836	
一致意见	381	0.0257836	
金融管理	382	0.0449074	
脚步	382	0.0343638	273	0.0610047	281	0.0190876	283	0.0451359	
联手	382	0.0396351	388	0.052002	
第二阶段	382	0.0898148	
程序接口	382	0.0449074	
电脑网	382	0.0449074	
数据共享	382	0.0396351	381	0.0227565	
敞开大门	382	0.0449074	
改数	382	0.0449074	
控股公司	382	0.0449074	
控告	382	0.0449074	
技监	382	0.0449074	
打下基础	382	0.0449074	
布金	382	0.0449074	
外交	382	0.0898148	
备忘录	382	0.0449074	
备忘	382	0.0449074	
双边合作	382	0.0449074	
先驱报	382	0.0449074	
交易市场	382	0.0449074	
外地人	294	0.025058	
亚金	382	0.0898148	
前端开发	255	0.0159086	257	0.0231268	
上诉	382	0.0449074	
险象环生	383	0.0558884	
险象	383	0.0558884	
鏖战	383	0.0558884	
赛场	383	0.0558884	
网络攻击	383	0.0493269	389	0.0403199	
窃取	383	0.0855333	389	0.0116525	272	0.00818036	384	0.0675016	
碟中谍	383	0.111777	
破解	383	0.0427666	389	0.0349575	328	0.0800874	336	0.0918556	
环生	383	0.0558884	
特工	383	0.147981	384	0.0778561	
特定条件	383	0.0493269	252	0.0124449	
比赛项目	383	0.0558884	
武器	383	0.0454892	358	0.0259766	360	0.0257141	
摘得	383	0.0558884	
数据网	358	0.0319151	
搞破坏	383	0.0558884	
拓宽	383	0.0493269	272	0.0188704	
技术难度	383	0.0558884	
战队	383	0.558884	
战后	383	0.0558884	
密钥	383	0.0558884	
四支	383	0.0558884	
办公区	383	0.0558884	
几轮	383	0.0493269	272	0.0094352	
冒烟	383	0.0558884	
逆向	385	0.0477773	251	0.0253814	
较弱	385	0.0541327	
瘦	291	0.0598152	
该人	385	0.0541327	
种系	385	0.108265	
私会	385	0.0541327	
病史	385	0.108265	
查结	385	0.0477773	292	0.0398688	
有所长	385	0.0541327	
新升	385	0.0541327	
教书	385	0.0541327	
敏感数据	385	0.0440601	389	0.0123943	254	0.03048	
放射	385	0.0477773	373	0.122343	
平衡点	385	0.0541327	
工程化	385	0.0541327	
宾夕法尼亚大学	385	0.0541327	
宾夕法尼	385	0.0541327	
技术实力	358	0.0319151	
学案	385	0.0541327	
大批量	385	0.0541327	
医术	385	0.0541327	
公共数据	385	0.0541327	
中直	385	0.0477773	278	0.0136807	
两者之间	385	0.0541327	
越区	386	0.0550914	
补补	386	0.0550914	
成活	386	0.0550914	
愿者	386	0.0550914	
情志	386	0.0550914	
志愿者	386	0.0550914	
康奈尔大学	386	0.0550914	
康奈尔	386	0.0550914	
师团	386	0.0486234	357	0.0206679	
刚成立	386	0.0550914	
修修	386	0.0550914	
鲁棒性	390	0.0259197	
非线性	390	0.0632904	252	0.0114766	272	0.00870112	
际会	390	0.0259197	
错误率	390	0.0210968	274	0.0862105	291	0.0486852	
银奖	390	0.0228766	257	0.0231268	
配方	390	0.0259197	
识别系统	390	0.0457533	291	0.0527926	
编委	390	0.0259197	
级联	390	0.0259197	
第五步	390	0.0259197	
科技进步	390	0.0259197	
特征提取	390	0.0518394	
特征向量	390	0.0259197	
滤波器	390	0.0259197	
模式识别	390	0.0228766	378	0.0239059	
本组	390	0.0259197	
新进展	390	0.0259197	
把关	390	0.0259197	
很慢	390	0.0228766	272	0.0094352	
新文化	356	0.0216832	
归位	390	0.0518394	
张量	390	0.0228766	274	0.0467419	
常务副	390	0.0259197	
常务	390	0.0259197	
世界之窗	245	0.0700335	
山	390	0.0518394	
小结	390	0.0228766	362	0.0156292	
学术界	390	0.0228766	257	0.0462536	
学术刊物	390	0.0259197	
向量	390	0.0421936	252	0.10329	272	0.0435056	
合照	390	0.0259197	
卷积	390	0.259197	
卢嘉锡	390	0.0259197	
分类器	390	0.0777592	
信息处理	390	0.0228766	251	0.228433	
任重道远	390	0.0259197	
五步	390	0.0259197	
松散	389	0.0152278	
二等	390	0.0518394	
中科院计算所	390	0.0259197	
中科院	390	0.0518394	
两步	390	0.0421936	252	0.0229532	369	0.0335464	
三四年	390	0.0518394	
运算符	407	0.0103972	
输入输出	407	0.0311917	
调用函数	407	0.0103972	
读出	407	0.0253878	371	0.00830086	359	0.0195305	
读入	407	0.0550592	255	0.0159086	
详解	407	0.0103972	
缺省	407	0.0207944	
系统管理	407	0.00917654	389	0.01344	
类型转换	407	0.0183531	399	0.194345	
多次重复	272	0.0106903	
算符	407	0.0103972	
空字符	407	0.0207944	
浮点	407	0.00917654	399	0.0242931	
流式	407	0.00917654	359	0.0211783	
没使	407	0.0103972	
格式化	407	0.0338504	316	0.0833848	369	0.0167732	
标识符	407	0.0103972	
标志符	407	0.0207944	
析取	407	0.0207944	
析	407	0.0103972	
构造函数	407	0.0207944	
来访	407	0.0103972	
本方	407	0.0103972	
数分	407	0.00846259	372	0.0120076	272	0.00870112	
操作符	407	0.0253878	246	0.0402777	399	0.0672093	
控制台	407	0.00917654	389	0.0268799	
汽机	356	0.0216832	
换行符	407	0.0183531	265	0.0206921	
当文件	407	0.0207944	
当到	407	0.0103972	
媒质	407	0.0103972	
块内存	407	0.0207944	
回空	407	0.0103972	
只读	407	0.0159122	306	0.0744258	308	0.0756548	365	0.0742646	
变流	407	0.0103972	
取字	407	0.0103972	
十六	407	0.0207944	
准位	407	0.0103972	
位移	407	0.0415889	
上格	407	0.0103972	
上例	407	0.0207944	
一一道来	407	0.0103972	
新元素	408	0.247415	
备胎	408	0.0274905	
到此结束	408	0.0274905	
二小	408	0.024263	294	0.0221161	
中元	408	0.024263	406	0.0276306	
高远	391	0.0422957	
钱包	391	0.0422957	
违章行为	391	0.0422957	
违章	391	0.0845913	
禁绝	391	0.0422957	
班费	391	0.0422957	
玩手	391	0.0845913	
海康	391	0.0845913	
解释性	277	0.0122364	
智能型	391	0.0422957	
收购人	391	0.0422957	
手痒	391	0.0422957	
安防	391	0.0845913	
多此一举	391	0.0422957	
合一	391	0.03733	380	0.0442264	
停驻	391	0.0845913	
与会	391	0.0344256	381	0.020986	379	0.0351777	
入侵者	389	0.0304555	
鹭	411	0.0323244	
骨灰级	411	0.0323244	
饭菜	411	0.0323244	
静下心来	411	0.0323244	
送饭	411	0.0323244	
这回	411	0.0323244	
足不出户	411	0.0285294	281	0.0220156	
诠释	411	0.0646488	
译员	411	0.0323244	
词汇	411	0.0285294	266	0.0330924	
装相	411	0.0323244	
行期	411	0.0646488	
菜鸟	411	0.0263097	255	0.0146708	403	0.0308038	
英国人	411	0.0855881	250	0.0474214	
紧接	411	0.0285294	383	0.0493269	
琐碎	411	0.0263097	389	0.0123943	279	0.0453491	
波斯王子	305	0.146708	320	0.157768	341	0.145502	
深奥	411	0.0323244	
洗菜	411	0.0323244	
没到	411	0.0323244	
故人	411	0.0323244	
撩	411	0.0646488	
执行期	411	0.0646488	
怀	411	0.0323244	
快感	411	0.0646488	
循序	411	0.0323244	
常乐	411	0.0323244	
对外部	411	0.0323244	
孰轻孰重	411	0.0323244	
子类	411	0.0789292	407	0.0169252	399	0.0448062	
子实	411	0.0323244	
妹子	411	0.0789292	330	0.0516676	354	0.1827	
大碍	411	0.0323244	
地道	411	0.0323244	
叫外卖	411	0.0323244	
做饭	411	0.0570587	397	0.0413721	
买菜	411	0.0646488	
世间	411	0.0323244	
防酸	376	0.030757	
采矿工	376	0.030757	
通用型	376	0.030757	
载荷	376	0.030757	
轻量级	376	0.025034	403	0.0616076	340	0.101038	
越深	376	0.061514	
认识一下	376	0.030757	
苗	376	0.030757	
筋疲力尽	376	0.030757	
移动机器人	376	0.123028	
研究型	376	0.030757	
矿工	376	0.215299	
画法	370	0.0242888	
矿产资源	376	0.030757	
限值	361	0.102585	
矿产	376	0.030757	
相伴	376	0.030757	
炎热	376	0.061514	
研究组	291	0.0598152	
氧量	376	0.030757	
汽车信息	379	0.0432197	
殆尽	376	0.030757	
标有	376	0.027146	293	0.062925	
最深	376	0.030757	
放长	376	0.030757	
攀升	376	0.030757	
扫描器	376	0.027146	389	0.01344	
手套	376	0.030757	
归类	376	0.025034	381	0.020986	406	0.0254809	
弗莱	376	0.030757	
帝国大厦	376	0.030757	
安全系数	376	0.030757	
大厦	376	0.027146	294	0.0221161	
备选	376	0.030757	
坍塌	376	0.030757	
四轮驱动	376	0.054292	292	0.0398688	
四轮	376	0.054292	292	0.0398688	
囊中羞涩	376	0.030757	
往复	361	0.0256463	
囊中	376	0.030757	
含氧量	376	0.030757	
摸透	389	0.0152278	
含氧	376	0.030757	
合作项目	376	0.027146	386	0.0972469	
卡塔	372	0.0442578	
发生地	376	0.030757	
协作性	376	0.030757	
北大	376	0.030757	
化机	376	0.061514	
全欧	376	0.030757	
反动	399	0.0275247	
以太网	376	0.030757	
以太	376	0.030757	
下井	376	0.030757	
飞回	377	0.0310894	
风靡一时	377	0.0310894	
霍普金	377	0.0310894	
道明	377	0.0310894	
追捧	377	0.0310894	
调戏	377	0.0310894	
订票	377	0.0310894	
蜕变	377	0.0310894	
航机	377	0.0310894	
编辑整理	377	0.0274393	390	0.0228766	
笨拙	377	0.0274393	378	0.0239059	
激动人心	377	0.0310894	
海内外	377	0.0310894	
海内	377	0.0310894	
次次	377	0.0310894	
李世石	377	0.0310894	
高标准	356	0.0191375	358	0.0281682	
机器翻译	377	0.02379	266	0.0286913	274	0.283678	279	0.08527	
未改	377	0.0274393	390	0.0228766	
方合	377	0.0274393	284	0.0419898	
引着	377	0.0310894	
学界	377	0.0310894	
头版头条	377	0.0310894	
头版	377	0.0310894	
咬牙	377	0.0310894	
合性	377	0.0475801	258	0.0290735	371	0.00780405	331	0.0870058	
数最多	261	0.0546115	
原意	377	0.0274393	390	0.0228766	
删减	377	0.0274393	390	0.0228766	
从此以后	377	0.0310894	
仅只	377	0.0226155	262	0.0462702	372	0.0107316	356	0.0157731	357	0.0170345	
产品化	377	0.0310894	
中非	377	0.0310894	
下附	377	0.0310894	
一次次	377	0.0310894	
一业	377	0.0310894	
预装	392	0.0923356	391	0.03733	
释放出	392	0.0923356	391	0.03733	
邀请函	392	0.104618	
细心地	392	0.0923356	391	0.03733	
第四场	392	0.104618	
果于	254	0.0374481	
目下	392	0.0923356	391	0.03733	
盘条	392	0.0923356	391	0.03733	
发觉	392	0.0923356	391	0.03733	
出厂	392	0.0851517	391	0.0344256	294	0.0203954	
财政年度	393	0.0747266	
有价证券	393	0.0747266	
幅	393	0.0659534	391	0.03733	
全年收入	393	0.0747266	
黑板报	223	0.405865	
板报	223	0.405865	
雪	222	0.832487	
～	219	0.0442283	273	0.28145	
难看	219	0.0110571	358	0.0281682	
闪光灯	219	0.0250558	
闪光	219	0.0250558	
遗留问题	219	0.0125279	
跳票	219	0.0125279	
舒服些	219	0.0125279	
软件设计	357	0.0358384	358	0.0244219	359	0.0734466	360	0.0241751	
胸脯	219	0.0110571	372	0.0130206	
背部	219	0.0125279	
美感	219	0.0110571	302	0.0958091	
精辟	219	0.0125279	
管好	219	0.0125279	
章回	219	0.0125279	
种属	219	0.0125279	
探过	376	0.030757	
硬结	219	0.0110571	377	0.0274393	
界面风格	219	0.0125279	
现货	219	0.0125279	
灵气	219	0.0125279	
浓烈	219	0.0125279	
浅蓝色	219	0.0125279	
浅蓝	219	0.0125279	
洪森	219	0.576284	
没戏	219	0.0125279	
水城	219	0.0125279	
解包	264	0.0351248	
档次	219	0.0101968	294	0.0203954	360	0.0257141	
架构设计	219	0.0110571	403	0.0334026	
无出其右	219	0.0125279	
换图	219	0.0125279	
挚爱	219	0.0125279	
挖过去	219	0.0125279	
拍胸脯	219	0.0125279	
打扰	219	0.0125279	
赴	281	0.0249442	
手电筒	219	0.0125279	
恶心	219	0.0125279	
性体验	219	0.0125279	
基佬	219	0.0375837	
在握	219	0.0125279	
唱片	219	0.0125279	
哈哈哈哈	219	0.175391	
产品设计	391	0.0422957	
合理化	219	0.0125279	
发进	219	0.0125279	
发热	219	0.0125279	
半死不活	219	0.0125279	
北极	219	0.0125279	
剌	219	0.0125279	
元宵	219	0.0626395	
仿	219	0.0191731	378	0.0207265	327	0.0962269	369	0.047308	
不断涌现	219	0.0110571	265	0.0206921	
不敢恭维	219	0.0125279	
一记	219	0.0125279	
一股	219	0.0125279	
较严	218	0.0236091	
见于	218	0.0236091	
航界	218	0.0236091	
腹肌	218	0.0236091	
脑子	218	0.0208373	389	0.01344	
硬是	218	0.0236091	
溯	218	0.118045	
渐隐	218	0.0236091	
次级	218	0.0944363	
最次	218	0.0236091	
无形中	218	0.0236091	
搭配着	218	0.0236091	
提过	218	0.0236091	
往里面	218	0.0236091	
左向右	218	0.0236091	
左向	218	0.0236091	
独尊	360	0.0315926	
变上	218	0.0236091	
反过	218	0.0171741	272	0.015553	277	0.00890116	399	0.0400448	359	0.0174551	
反向	218	0.036132	385	0.0828462	272	0.00818036	399	0.0210623	
加点	218	0.0208373	398	0.0328099	
划出	218	0.0236091	
保险柜	218	0.0208373	389	0.01344	
中切	218	0.0416746	383	0.0493269	
一般来讲	218	0.0236091	
鲠	217	0.0317377	
集大成者	217	0.0317377	
集大成	217	0.0317377	
阿姆斯特	217	0.0317377	
阿姆斯	217	0.0317377	
酿	217	0.0317377	
送上门	217	0.0634755	
达到高潮	217	0.0317377	
调色	217	0.0634755	
完全免费	387	0.027286	310	0.195333	
袋中	217	0.0317377	
艺术家	217	0.0280116	302	0.0958091	
艺术品	217	0.140058	389	0.01344	
自然风光	217	0.0317377	
贡献者	348	0.266025	
自来	217	0.0258322	357	0.0190599	359	0.0195305	
脱胎	217	0.0317377	
缓和	217	0.0317377	
终极版	217	0.0317377	
纪念品	217	0.0317377	
精挑细选	217	0.0280116	283	0.0520595	
直截了当	217	0.0317377	
直截	217	0.0317377	
百行	217	0.0317377	
百老汇	217	0.0317377	
百老	217	0.0317377	
百米	217	0.0317377	
财团	382	0.0449074	
疾驰	217	0.0317377	
滑出	217	0.0317377	
汗牛充栋	217	0.0317377	
林肯中心	217	0.0952132	
术家	217	0.0280116	302	0.0958091	
未婚妻	217	0.0317377	
未婚	217	0.0317377	
曼哈顿	217	0.0317377	
票数	255	0.0180247	
捉虫	217	0.0317377	
抽象画	217	0.0317377	
技法	217	0.0317377	
想象力	217	0.0280116	377	0.0274393	
想学	217	0.0280116	403	0.0334026	
性刺激	217	0.0317377	
忽地	217	0.0317377	
忆起	217	0.0258322	408	0.0223753	389	0.0247886	
径向	217	0.0317377	
弟兄	217	0.0317377	
庇护所	217	0.0317377	
并不认为	217	0.0317377	
展品	217	0.0317377	
寒风凛冽	217	0.0317377	
寒风	217	0.0317377	
大成者	217	0.0317377	
增删	217	0.0317377	
墙纸	217	0.0317377	
交汇点	357	0.0234172	
埋头	217	0.0317377	
迫在眉睫	255	0.0180247	
品管	217	0.0242862	258	0.0290735	358	0.0244219	398	0.0284463	
变淡	217	0.0317377	
双手	217	0.0280116	285	0.0320565	
十一月	217	0.0317377	
化作	217	0.0317377	
前景色	217	0.0634755	
接电话	294	0.025058	
出人意料	217	0.0280116	372	0.0130206	
凛冽	217	0.0317377	
光照	217	0.0258322	390	0.0210968	251	0.0234067	
伺服	217	0.0317377	
伞	217	0.0317377	
令人讨厌	217	0.0317377	
不期而至	217	0.0317377	
一个半	217	0.0317377	
м	217	0.0317377	
з	217	0.0317377	
е	217	0.0317377	
鼎鼎	216	0.0394272	
隐身	216	0.0394272	
报值	223	0.405865	
金难	216	0.0394272	
那条	216	0.0347983	362	0.0156292	
那句话	216	0.0320909	277	0.00995953	369	0.0167732	
费尽心思	216	0.0394272	
费尽	216	0.0394272	
补丁	216	0.0320909	406	0.0254809	389	0.0123943	
省却	216	0.0394272	
盖掉	216	0.0394272	
申请专利	216	0.0394272	
用费	216	0.0347983	389	0.01344	
独到见解	216	0.0347983	379	0.0381455	
烦人	216	0.0347983	330	0.0560266	
漫天要价	216	0.0394272	
本届	379	0.172879	
流浪汉	216	0.0394272	
流浪	216	0.0394272	
更上一层楼	216	0.0394272	
收容所	216	0.0394272	
收容	216	0.0394272	
摆在	216	0.0394272	
接时	216	0.0394272	
拍案叫绝	216	0.0394272	
拍案	216	0.0394272	
扼要	216	0.0394272	
开方	216	0.0347983	272	0.0094352	
开发新	216	0.0320909	271	0.0466831	301	0.114526	
布里斯班	216	0.0394272	
小提示	216	0.0394272	
好手	216	0.0347983	387	0.027286	
好好看	216	0.0394272	
大名	216	0.0394272	
叫绝	216	0.0394272	
卖钱	216	0.0394272	
升得	216	0.0394272	
分叉	216	0.0695965	370	0.0214372	
养家	216	0.0347983	389	0.01344	
何许人也	216	0.0394272	
一寸光阴一寸金	216	0.0394272	
一寸	216	0.0788544	
次席	394	0.0846386	
有赖	394	0.0846386	
拔	394	0.0747016	389	0.01344	
鲍尔默	214	0.0348015	
驻军	214	0.0348015	
马表	214	0.0348015	
竞速	317	0.15918	
顾自地	214	0.069603	
青山绿水	214	0.0348015	
井底	362	0.0177082	
迁走	214	0.0348015	
迁回	214	0.0348015	
达拉斯	214	0.0307157	288	0.101311	
轻快	214	0.0348015	
车站	214	0.0348015	
身亡	214	0.069603	
走开	214	0.0348015	
资助者	214	0.0348015	
资助	214	0.0283259	266	0.0305178	291	0.0486852	
谈判桌	214	0.0348015	
芹	214	0.069603	
自顾自	214	0.069603	
自杀身亡	214	0.0348015	
腿	214	0.0307157	254	0.0330515	
脑筋	214	0.0348015	
联合国大会	214	0.0348015	
老马	214	0.0348015	
绿水	214	0.0348015	
百度搜	214	0.0348015	
瓦尔德	214	0.104405	
玩游戏	214	0.0307157	411	0.0570587	
特罗	214	0.069603	
滚出去	214	0.0348015	
游弋	214	0.0348015	
深厚	214	0.0307157	266	0.0330924	
泫	214	0.0348015	
法警	214	0.069603	
民政局	214	0.0348015	
核潜艇	214	0.0348015	
杀身	214	0.0348015	
最终幻想	214	0.0348015	
斯瓦尔德	214	0.104405	
斯瓦尔	214	0.104405	
餐巾纸	372	0.0147526	
斯特罗	214	0.069603	
搜出	214	0.0348015	
拼错	214	0.0348015	
情侣	214	0.0348015	
恍然大悟	214	0.0348015	
并建	214	0.0348015	
市场营销	214	0.0348015	
巴政府	214	0.0348015	
就任	214	0.0348015	
封锁	214	0.0348015	
封杀	214	0.069603	
客官	214	0.069603	
大悟	214	0.0348015	
夜深人静	214	0.0348015	
夜深	214	0.0348015	
复式	214	0.0348015	
土耳其	214	0.0348015	
国籍	214	0.0307157	401	0.0422914	
回道	214	0.0348015	
同盟	214	0.0307157	282	0.0446318	
古巴政府	214	0.0348015	
古	214	0.0614314	251	0.0253814	
变清	214	0.0307157	217	0.0280116	
友谊	214	0.0307157	378	0.0239059	
卡斯特罗	214	0.069603	
卡斯特	214	0.069603	
卡斯	214	0.069603	
加勒比海	214	0.0348015	
加勒比	214	0.0348015	
前任	214	0.0348015	
刺身	214	0.0348015	
凶手	214	0.0348015	
全境	214	0.0348015	
拉肚子	389	0.0152278	
九打	214	0.0348015	
中程导弹	214	0.0348015	
中尉	214	0.069603	
丫	214	0.0614314	219	0.0331712	
专利费	214	0.069603	
不酸	214	0.0348015	
不落	214	0.0348015	
不予置评	214	0.0348015	
度外	279	0.0557164	
下巴	214	0.0348015	
一分钟	214	0.0348015	
高潮	213	0.0354453	217	0.0280116	
知其所以然	358	0.0319151	
騜	213	0.0401603	
难堪	213	0.0401603	
阿拉	213	0.0401603	
邦交	213	0.0401603	
连夜	213	0.0401603	
远处	213	0.0401603	
轰隆	213	0.0401603	
转走	213	0.0401603	
误导	213	0.0401603	
街景	213	0.0401603	
自杀	213	0.0354453	214	0.0307157	
背弃	213	0.0803205	
耳	213	0.0401603	
老李	213	0.0803205	
翻来覆去	213	0.0401603	
群情激愤	213	0.0401603	
群情	213	0.0401603	
纠集	213	0.0401603	
示威	213	0.0401603	
确论	213	0.0401603	
硬地	213	0.0401603	
着急	213	0.0354453	216	0.0347983	
看开	213	0.0401603	
盲动主义	213	0.0401603	
盲动	213	0.0401603	
珠黄	213	0.0401603	
热气	213	0.0401603	
激愤	213	0.0401603	
放在首位	381	0.0257836	
漫游费	213	0.160641	
满目疮痍	213	0.0401603	
深感	213	0.0401603	
海军	213	0.0401603	
气球	213	0.0326876	219	0.0101968	371	0.0332034	
歉意	213	0.0401603	
曲折	213	0.0354453	377	0.0274393	
无动于衷	213	0.0401603	
摇	213	0.0326876	294	0.0203954	298	0.192251	
提现	213	0.0354453	258	0.0670665	
拉伯	213	0.0401603	
抢滩	213	0.0401603	
抗军	213	0.0401603	
网络层	272	0.0106903	
抓获	213	0.0401603	
战火	213	0.0401603	
愤慨	213	0.0401603	
意气风发	213	0.0401603	
息影	213	0.0401603	
真切	380	0.0501094	
混进	389	0.0152278	
当夜	213	0.0401603	
彀	213	0.0401603	
国合	284	0.0951506	
开点	213	0.0401603	
庭上	213	0.0354453	214	0.0307157	
测查	331	0.227402	
帆	213	0.0401603	
尖锥	213	0.0401603	
小马哥	213	0.0401603	
放射性	385	0.0477773	373	0.122343	
小马	213	0.0401603	
家门口	213	0.0401603	
安慰	213	0.0401603	
娘	213	0.0354453	214	0.0307157	
好壮	213	0.0401603	
乒乓	397	0.0468755	
嚎啕大哭	213	0.0401603	
告诫	213	0.0401603	
听众	213	0.0803205	
同性恋	213	0.120481	
同志	213	0.0401603	
吃完饭	213	0.0401603	
叛徒	213	0.160641	
反比	213	0.0401603	
反抗军	213	0.0401603	
十万人	213	0.0401603	
化合物	213	0.0401603	
刺入	213	0.0401603	
二次开发	258	0.0759878	
切当	213	0.0401603	
凯特	213	0.0401603	
军战	213	0.0401603	
军事行动	213	0.0401603	
军事	213	0.0401603	
兰大	213	0.0401603	
僵硬	213	0.0401603	
信道	213	0.0401603	
俘虏	213	0.0401603	
俄	213	0.0354453	214	0.0307157	
不难理解	387	0.027286	361	0.0226354	
仁爱	213	0.0401603	
人老珠黄	213	0.0401603	
人潮	213	0.0401603	
交工	213	0.0401603	
来意	272	0.0106903	
互学	213	0.0401603	
九通	213	0.0401603	
两国人民	213	0.0401603	
两国	213	0.0354453	214	0.092147	
东大街	213	0.0401603	
下士	213	0.0401603	
龚	212	0.0323697	219	0.0331712	
飘忽不定	212	0.0366756	
分析报告	292	0.0451722	
走下	212	0.0366756	
涂鸦	372	0.0112889	371	0.0312162	370	0.0557585	349	0.165913	
详谈	212	0.0366756	
套作	371	0.0101985	
讲台	212	0.0323697	389	0.01344	
规规矩矩	212	0.0366756	
藏身处	212	0.0733511	
自高自大	212	0.0366756	
全员	356	0.0433664	
脱得	212	0.0366756	
窝	212	0.0647394	296	0.0741596	
稍等一下	212	0.0366756	
相投	212	0.0366756	
相惜	212	0.0366756	
环顾四周	212	0.0733511	
环顾	212	0.0733511	
涔涔	212	0.0366756	
问津	406	0.0276306	389	0.01344	
海洋	212	0.0366756	
洋中	212	0.0366756	
汲取	212	0.0366756	
汗涔涔	212	0.0366756	
新闻学	212	0.0366756	
挫败	212	0.0366756	
拉出	212	0.0323697	359	0.0211783	
才华横溢	212	0.0366756	
才华	212	0.0366756	
憧憬	212	0.0366756	
惺惺相惜	212	0.0366756	
惺惺	212	0.0366756	
心里话	212	0.0366756	
开学	212	0.0366756	
市图书馆	212	0.0366756	
